variable,Country,Longitude,Latitude,Altitude,start,end,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
4Ab.m.t.,紐約,-74.006,40.714,2,1981,2010,-2.8,-1.7,1.8,7.1,12.2,17.6,20.4,19.9,16,10,5.3,0
4Ab.m.t.,馬尼拉,120.982,14.604,7,1971,2000,23.5,23.8,24.9,26.2,26.7,26.2,25.8,25.5,25.5,25.5,24.9,23.9
4Ab.m.t.,馬德里,-3.703,40.417,642,1971,2000,2.6,3.7,5.6,7.2,10.7,15.1,18.4,18.2,15,10.2,6,3.8
4Ab.m.t.,曼谷,100.501,13.754,8,1961,1990,21,23.3,24.9,26.1,25.6,25.4,25,24.9,24.6,24.3,23.1,20.8
4Ab.m.t.,莫斯科,37.616,55.752,143,,,-12.3,-11.1,-5.6,1.7,7.6,11.5,13.5,12,7.1,2.1,-3.3,-8.6
4Ab.m.t.,雪梨,151.207,-33.868,42,1981,2010,19.6,19.7,18.1,15.3,12.5,9.7,8.7,9.7,12,14.4,16.3,18.3
4Ab.m.t.,斯德哥爾摩,18.065,59.333,21,1961,1990,-5,-5,-3,1,6,11,13,13,9,5,1,-3
4Ab.m.t.,華沙,21.012,52.23,104,1971,2000,-4.8,-4,-1,3.1,8.1,11.3,12.9,12.3,8.6,4.4,0.3,-2.8
4Ab.m.t.,開羅,31.25,30.063,28,1971,2000,9,9.8,11.7,14.7,17.5,20.4,21.7,21.9,20.4,17.9,13.8,10.3
4Ab.m.t.,雅加達,106.845,-6.215,15,,,24.2,24.3,25.2,25.1,25.4,24.8,25.1,24.9,25.5,25.5,24.9,24.9
4Ab.m.t.,雅典,23.716,37.979,66,1955,1997,5.2,5.4,6.7,9.6,13.9,18.2,20.8,20.7,17.3,13.4,9.8,6.8
4Ab.m.t.,奧克蘭,174.767,-36.867,43,1961,1990,15.8,15.9,14.9,12.5,9.9,7.9,6.9,7.9,9.4,10.9,12.6,14.3
4Ab.m.t.,奧斯陸,10.746,59.913,54,1961,1990,-6.8,-6.8,-3.3,0.8,6.5,10.6,12.2,11.3,7.5,3.8,-1.5,-5.6
4Ab.m.t.,新加坡,103.85,1.29,12,,,23.1,23.5,23.9,24.3,24.6,24.5,24.2,24.2,23.9,23.9,23.6,23.3
4Ab.m.t.,新德里,77.224,28.636,217,1971,1990,7.6,10.1,15.3,21.6,25.9,27.8,26.8,26.3,24.7,19.6,13.2,8.5
4Ab.m.t.,溫哥華,-123.119,49.25,47,1971,2000,0.5,1.5,3.1,5.3,8.4,11.2,13.2,13.4,10.5,6.6,3.1,0.8
4Ab.m.t.,維也納,16.372,48.208,185,1971,2000,-2,-0.9,2.4,5.8,10.5,13.5,15.4,15.3,11.7,7,2.4,-0.5
4Ab.m.t.,墨西哥城,-99.128,19.428,2238,1951,1980,5.8,7.1,9.2,10.8,11.7,12.2,11.5,11.6,11.5,9.8,7.9,6.6
4Ab.m.t.,墨爾本,144.963,-37.814,19,1981,2010,15.6,16,14.5,11.8,9.8,7.9,7.1,7.8,9.2,10.6,12.6,14.1
4Ab.m.t.,檀香山,-157.858,21.307,7,1981,2010,19.1,18.9,19.8,20.8,21.6,23,23.6,23.9,23.6,23,21.9,20.2
4Ab.m.t.,邁阿密,-80.194,25.774,1,1981,2010,17.3,18.3,19.4,21.2,23.6,25.1,26.1,26.1,25.6,24,21.4,18.8
4Ab.m.t.,舊金山,-122.419,37.775,18,1981,2010,7.6,8.6,9.2,9.6,10.6,11.6,12.3,12.8,12.8,12.1,10.1,7.8
4Ab.m.t.,羅馬,12.511,41.892,43,1971,2000,3.1,3.5,5.2,7.5,11.6,15.3,18,18.3,15.2,11.3,6.9,4.2
1Prec.,摩爾曼斯克,33.093,68.979,74,1989,2019,32,22,19,20,30,54,61,66,53,44,42,37
2Max.t.,摩爾曼斯克,33.093,68.979,74,1989,2019,-7.8,-7.7,-3.2,1.7,7.3,13.9,17.2,14.7,9.5,3,-2.4,-6
3Min.t.,摩爾曼斯克,33.093,68.979,74,1989,2019,-14.5,-14.1,-9.7,-4.6,0.7,5.6,9,7.8,4.3,-1.1,-7.6,-12.2
4Ab.m.t.,摩爾曼斯克,33.093,68.979,74,1989,2019,-14.5,-14.1,-9.7,-4.6,0.7,5.6,9,7.8,4.3,-1.1,-7.6,-12.2
1Prec.,孟買,72.883,19.073,9,1989,2019,0,0,0,2,12,592,682,487,307,61,23,2
2Max.t.,孟買,72.883,19.073,9,1989,2019,29.6,29.6,31.1,32.3,33.4,32,30.1,29.6,30.5,32.5,32.9,31.6
3Min.t.,孟買,72.883,19.073,9,1989,2019,19.3,20,22.6,25,27,26.3,25.3,24.9,24.9,24.8,23,20.9
4Ab.m.t.,孟買,72.883,19.073,9,1989,2019,19.3,20,22.6,25,27,26.3,25.3,24.9,24.9,24.8,23,20.9
1Prec.,淡水,121.4489,25.1649,19,1981,2010,103.9,174.8,194.5,179.3,216.1,243.4,149.2,202.9,299.1,173.9,120.7,97.6
1Prec.,鞍部,121.5297,25.1826,825.8,1981,2010,294.3,329.2,281.8,247.9,321.2,345.8,266.1,422.5,758.5,703.5,534.7,357.6
1Prec.,臺北,121.5149,25.0377,6.3,1981,2010,83.2,170.3,180.4,177.8,234.5,325.9,245.1,322.1,360.5,148.9,83.1,73.3
1Prec.,竹子湖,121.5445,25.1621,607.1,1981,2010,232.6,273.5,227.1,207.2,267.4,314.8,247.7,439.5,717.4,683.9,488.8,289.1
1Prec.,基隆,121.7405,25.1333,26.7,1981,2010,331.6,397,321,242,285.1,301.6,148.4,210.1,423.5,400.3,399.6,311.8
1Prec.,彭佳嶼,122.0797,25.628,101.7,1981,2010,122.6,161,169.5,161.6,203.2,194.1,125.8,198,236.9,136.8,132,112.5
1Prec.,花蓮,121.6133,23.9751,16,1981,2010,62.2,94.2,85.9,87,195.4,221.7,205.2,242,399.2,362.7,152.1,69.2
1Prec.,蘇澳,121.8574,24.5967,24.9,1981,2010,362.8,329.3,200.3,186.9,261.8,246,177.2,279.9,535.3,744.8,682,433.5
1Prec.,宜蘭,121.7565,24.764,7.2,1981,2010,147,182.3,127.5,138.4,211.7,214.2,155.1,247.8,470,442,325.1,176.6
1Prec.,東吉島,119.6675,23.257,43,1981,2010,16.9,30.8,44.9,67.7,135.4,183.7,177.3,207.9,120,31.5,20.6,17
1Prec.,澎湖,119.5631,23.5655,10.7,1981,2010,17.5,50.7,59.5,88.3,118.3,153.9,157.7,181,112.7,28.4,21.2,24.2
1Prec.,臺南,120.2048,22.9932,40.8,1981,2010,17.3,28.1,38.5,79.5,173.6,371.5,357.7,395.1,178,27.8,16.7,14.4
1Prec.,高雄,120.3157,22.566,2.3,1981,2010,16,20.5,38.8,69.8,197.4,415.3,390.9,416.7,241.9,42.7,18.7,16.2
1Prec.,嘉義,120.4329,23.4959,26.9,1981,2010,23.6,57.4,63.4,103,176.2,314,369.9,380.2,222.6,27.5,15.2,21.3
1Prec.,臺中,120.6841,24.1457,84,1981,2010,30.3,89.8,103,145.4,231.5,331.2,307.9,302,164.5,23.2,18.3,25.9
1Prec.,阿里山,120.8132,23.5082,2413.4,1981,2010,71.7,137.3,166.5,254.2,493.6,649.6,668.3,809.3,432.9,146.7,46.3,55.9
1Prec.,大武,120.9038,22.3557,8.1,1981,2010,42.2,44.3,46.4,72.4,192.2,364.4,391,429.8,408.7,182.9,82.1,47.3
1Prec.,玉山,120.9595,23.4876,3844.8,1981,2010,83.1,120.5,139.1,244.4,414,488.2,445.6,519.3,325.2,144.3,77.6,70
1Prec.,新竹,121.0142,24.8279,26.9,1981,2010,64.5,142.1,168.1,164.1,232.8,261.1,141,182.4,214.2,62,38.1,47.7
1Prec.,恆春,120.7463,22.0039,22.1,1981,2010,17.9,24.6,20.6,36.5,158.4,374.1,401.8,460.8,330.9,116.5,54.4,25.9
1Prec.,成功,121.3734,23.0975,33.5,1981,2010,67.2,71.8,67.1,89.3,174.3,196.5,246.1,317.6,405.8,265.6,126.6,76.5
1Prec.,蘭嶼,121.5583,22.037,324,1981,2010,248.1,203.9,154,149,249.3,287.4,231.2,287.9,384.2,305.6,267,212.2
1Prec.,日月潭,120.9081,23.8813,1017.5,1981,2010,49.1,100,124.7,199.5,328.3,436.9,409.9,403.8,232.3,49.7,31.2,36.5
1Prec.,臺東,121.1546,22.7522,9,1981,2010,30.5,40.2,40.5,65.6,155.9,227.8,270.5,302,344.6,182.3,79.2,40.5
1Prec.,梧棲,120.5234,24.256,31.7,1981,2010,24.6,81.5,98.5,132.5,213.7,219.1,193.5,211.5,113.2,17.5,16.8,25.3
2Max.t.,淡水,121.4489,25.1649,19,1981,2010,18.7,19.1,21.3,25,28.5,30.9,33.3,33.1,30.9,27.4,24,20.5
2Max.t.,鞍部,121.5297,25.1826,825.8,1981,2010,13.1,14.1,16.9,20.2,23,25.2,27.2,26.6,24.1,20.6,17.6,14.3
2Max.t.,臺北,121.5149,25.0377,6.3,1981,2010,19.1,19.6,22.1,25.7,29.2,32,34.3,33.8,31.1,27.5,24.2,20.7
2Max.t.,竹子湖,121.5445,25.1621,607.1,1981,2010,15.5,16.3,18.9,22.3,25.2,27.5,29.6,29.3,26.8,23.3,20.1,16.8
2Max.t.,基隆,121.7405,25.1333,26.7,1981,2010,18.3,18.8,20.8,24.4,27.7,30.7,33,32.3,29.6,26.2,23.3,19.9
2Max.t.,彭佳嶼,122.0797,25.628,101.7,1981,2010,17.8,18.2,20.1,23.1,26.2,28.9,31.2,31,28.8,25.9,22.8,19.5
2Max.t.,花蓮,121.6133,23.9751,16,1981,2010,21.1,21.5,23.4,26,28.5,30.4,32,32,30.4,28.2,25.4,22.5
2Max.t.,蘇澳,121.8574,24.5967,24.9,1981,2010,19.1,19.6,21.7,24.6,27.3,29.9,31.5,31.2,29.3,26.3,23.4,20.4
2Max.t.,宜蘭,121.7565,24.764,7.2,1981,2010,19.6,20.2,22.6,25.5,28.3,30.8,32.9,32.4,30.3,27,23.8,20.8
2Max.t.,東吉島,119.6675,23.257,43,1981,2010,19.7,20.3,22.7,25.7,28,29.4,30.6,30.5,29.6,27.4,24.6,21.5
2Max.t.,澎湖,119.5631,23.5655,10.7,1981,2010,19.3,19.6,22.4,26,28.8,30.6,32,31.8,30.7,28.1,24.8,21.1
2Max.t.,臺南,120.2048,22.9932,40.8,1981,2010,22.9,23.8,26.4,29.1,31.3,32.1,32.9,32.5,32,30.7,27.7,24.1
2Max.t.,高雄,120.3157,22.566,2.3,1981,2010,23.9,24.7,26.8,29.1,30.8,31.6,32.4,31.9,31.4,30,27.7,24.9
2Max.t.,嘉義,120.4329,23.4959,26.9,1981,2010,22.1,22.4,24.8,27.8,30.5,32.3,33.1,32.6,31.6,29.8,27.1,23.9
2Max.t.,臺中,120.6841,24.1457,84,1981,2010,22,22.4,24.6,27.6,30.2,31.9,33,32.6,31.8,30.1,27,23.6
2Max.t.,阿里山,120.8132,23.5082,2413.4,1981,2010,11,11.7,13.8,15.7,16.9,18.1,19.1,18.7,18.3,17.5,15.5,12.4
2Max.t.,大武,120.9038,22.3557,8.1,1981,2010,23.8,24.5,26.5,28.7,30.6,32.2,32.8,32.4,31.1,29.6,27.3,24.6
2Max.t.,玉山,120.9595,23.4876,3844.8,1981,2010,3.7,3.7,5.4,7.8,10.6,12.1,13.8,13.6,13,13.2,10.2,6.2
2Max.t.,新竹,121.0142,24.8279,26.9,1981,2010,18.9,19.4,21.4,25.2,28.6,31,32.9,32.6,31,27.8,24.9,21.2
2Max.t.,恆春,120.7463,22.0039,22.1,1981,2010,24.3,25.3,27.3,29.4,30.9,31.3,31.9,31.6,31,29.7,27.5,24.9
2Max.t.,成功,121.3734,23.0975,33.5,1981,2010,22.2,22.6,24.2,26.5,28.8,30.5,31.7,31.6,30.5,28.6,26,23.2
2Max.t.,蘭嶼,121.5583,22.037,324,1981,2010,20.7,21.4,23,24.9,26.7,27.8,28.6,28.5,27.6,25.9,23.8,21.4
2Max.t.,日月潭,120.9081,23.8813,1017.5,1981,2010,19.4,20.1,22,23.9,25.7,26.8,28,27.6,26.8,25.5,23.3,20.3
2Max.t.,臺東,121.1546,22.7522,9,1981,2010,23.1,23.6,25.4,27.7,29.8,31.4,32.3,32.2,31,29.3,26.9,24.1
2Max.t.,梧棲,120.5234,24.256,31.7,1981,2010,19.4,19.6,22.1,25.8,28.8,30.9,32.2,32,30.8,28.2,25,21.2
3Min.t.,淡水,121.4489,25.1649,19,1981,2010,12.4,12.9,14.5,18,21.3,23.9,25.5,25.4,23.7,20.8,17.8,14
3Min.t.,鞍部,121.5297,25.1826,825.8,1981,2010,7.8,8.4,10.3,13.6,16.9,19.6,20.8,20.6,19,16.1,13,9.3
3Min.t.,臺北,121.5149,25.0377,6.3,1981,2010,13.9,14.2,15.8,19,22.3,24.6,26.3,26.1,24.8,22.3,19.3,15.6
3Min.t.,竹子湖,121.5445,25.1621,607.1,1981,2010,9.4,10,11.8,15.1,18.3,20.9,22.1,22,20.5,17.8,14.6,11
3Min.t.,基隆,121.7405,25.1333,26.7,1981,2010,13.9,14.2,15.5,18.8,22,24.6,26.4,26.2,24.7,22.2,19.2,15.7
3Min.t.,彭佳嶼,122.0797,25.628,101.7,1981,2010,13.7,13.9,15.3,18.2,21.3,24,25.8,25.8,24.5,22.1,19,15.5
3Min.t.,花蓮,121.6133,23.9751,16,1981,2010,15.4,15.9,17.5,20,22.4,24.3,25.4,25.2,24,22,19.5,16.7
3Min.t.,蘇澳,121.8574,24.5967,24.9,1981,2010,14.1,14.5,16.1,18.9,21.8,24.2,25.8,25.5,24.1,21.6,18.7,15.5
3Min.t.,宜蘭,121.7565,24.764,7.2,1981,2010,13.7,14.2,15.9,18.7,21.4,23.8,25.3,25.1,23.7,21.1,18.2,15
3Min.t.,東吉島,119.6675,23.257,43,1981,2010,16.4,16.6,18.4,21.5,23.9,25.7,26.6,26.4,25.7,24,21.3,18.2
3Min.t.,澎湖,119.5631,23.5655,10.7,1981,2010,15.4,15.4,17.4,20.9,23.7,25.6,26.6,26.5,25.9,23.9,20.9,17.4
3Min.t.,臺南,120.2048,22.9932,40.8,1981,2010,14.1,15.1,17.5,21.2,24.1,25.7,26.4,26,25.3,23,19.6,15.6
3Min.t.,高雄,120.3157,22.566,2.3,1981,2010,15.7,16.7,19.2,22.4,24.8,25.9,26.4,26.1,25.5,24,20.9,17.1
3Min.t.,嘉義,120.4329,23.4959,26.9,1981,2010,12.5,13.8,15.9,19.2,22.1,24.3,25.2,24.9,23.7,20.9,17.3,13.2
3Min.t.,臺中,120.6841,24.1457,84,1981,2010,12.9,13.9,16,19.6,22.6,24.4,25.2,25.1,24.1,21.8,18.2,14.2
3Min.t.,阿里山,120.8132,23.5082,2413.4,1981,2010,2.5,3.7,5.8,8.2,9.7,11.3,11.2,11.4,10.6,8.8,6.6,3.5
3Min.t.,大武,120.9038,22.3557,8.1,1981,2010,17.4,18.1,19.5,21.5,23.2,24.6,25.1,24.9,24.2,23,21.1,18.5
3Min.t.,玉山,120.9595,23.4876,3844.8,1981,2010,-4.5,-3.7,-1.9,0.4,2.6,4.2,4.4,4.4,3.8,2.6,0.3,-2.7
3Min.t.,新竹,121.0142,24.8279,26.9,1981,2010,12.9,13.4,15.2,18.8,21.8,24.4,25.7,25.6,24.1,21.6,18.5,15
3Min.t.,恆春,120.7463,22.0039,22.1,1981,2010,18.1,18.7,20.2,22.3,24.1,25.2,25.6,25.3,24.7,23.9,22,19.3
3Min.t.,成功,121.3734,23.0975,33.5,1981,2010,16.4,16.8,18.4,20.6,22.6,24.3,25.1,24.9,24.1,22.5,20.2,17.5
3Min.t.,蘭嶼,121.5583,22.037,324,1981,2010,17,17.4,18.8,20.8,22.7,24.1,24.6,24.3,23.5,22.3,20.3,17.9
3Min.t.,日月潭,120.9081,23.8813,1017.5,1981,2010,11.1,12,13.8,16.4,18.3,19.6,20.1,20,19.4,17.9,15.3,12.2
3Min.t.,臺東,121.1546,22.7522,9,1981,2010,16.8,17.4,19,21.2,23.4,25.1,26,25.9,24.8,23.1,20.8,17.9
3Min.t.,梧棲,120.5234,24.256,31.7,1981,2010,13.4,13.8,15.7,19.5,22.8,25.1,26.4,26.3,24.7,21.9,18.7,14.9
4Ab.m.t.,淡水,121.4489,25.1649,19,1981,2010,12.4,12.9,14.5,18,21.3,23.9,25.5,25.4,23.7,20.8,17.8,14
4Ab.m.t.,鞍部,121.5297,25.1826,825.8,1981,2010,7.8,8.4,10.3,13.6,16.9,19.6,20.8,20.6,19,16.1,13,9.3
4Ab.m.t.,臺北,121.5149,25.0377,6.3,1981,2010,13.9,14.2,15.8,19,22.3,24.6,26.3,26.1,24.8,22.3,19.3,15.6
4Ab.m.t.,竹子湖,121.5445,25.1621,607.1,1981,2010,9.4,10,11.8,15.1,18.3,20.9,22.1,22,20.5,17.8,14.6,11
4Ab.m.t.,基隆,121.7405,25.1333,26.7,1981,2010,13.9,14.2,15.5,18.8,22,24.6,26.4,26.2,24.7,22.2,19.2,15.7
4Ab.m.t.,彭佳嶼,122.0797,25.628,101.7,1981,2010,13.7,13.9,15.3,18.2,21.3,24,25.8,25.8,24.5,22.1,19,15.5
4Ab.m.t.,花蓮,121.6133,23.9751,16,1981,2010,15.4,15.9,17.5,20,22.4,24.3,25.4,25.2,24,22,19.5,16.7
4Ab.m.t.,蘇澳,121.8574,24.5967,24.9,1981,2010,14.1,14.5,16.1,18.9,21.8,24.2,25.8,25.5,24.1,21.6,18.7,15.5
4Ab.m.t.,宜蘭,121.7565,24.764,7.2,1981,2010,13.7,14.2,15.9,18.7,21.4,23.8,25.3,25.1,23.7,21.1,18.2,15
4Ab.m.t.,東吉島,119.6675,23.257,43,1981,2010,16.4,16.6,18.4,21.5,23.9,25.7,26.6,26.4,25.7,24,21.3,18.2
4Ab.m.t.,澎湖,119.5631,23.5655,10.7,1981,2010,15.4,15.4,17.4,20.9,23.7,25.6,26.6,26.5,25.9,23.9,20.9,17.4
4Ab.m.t.,臺南,120.2048,22.9932,40.8,1981,2010,14.1,15.1,17.5,21.2,24.1,25.7,26.4,26,25.3,23,19.6,15.6
4Ab.m.t.,高雄,120.3157,22.566,2.3,1981,2010,15.7,16.7,19.2,22.4,24.8,25.9,26.4,26.1,25.5,24,20.9,17.1
4Ab.m.t.,嘉義,120.4329,23.4959,26.9,1981,2010,12.5,13.8,15.9,19.2,22.1,24.3,25.2,24.9,23.7,20.9,17.3,13.2
4Ab.m.t.,臺中,120.6841,24.1457,84,1981,2010,12.9,13.9,16,19.6,22.6,24.4,25.2,25.1,24.1,21.8,18.2,14.2
4Ab.m.t.,阿里山,120.8132,23.5082,2413.4,1981,2010,2.5,3.7,5.8,8.2,9.7,11.3,11.2,11.4,10.6,8.8,6.6,3.5
4Ab.m.t.,大武,120.9038,22.3557,8.1,1981,2010,17.4,18.1,19.5,21.5,23.2,24.6,25.1,24.9,24.2,23,21.1,18.5
4Ab.m.t.,玉山,120.9595,23.4876,3844.8,1981,2010,-4.5,-3.7,-1.9,0.4,2.6,4.2,4.4,4.4,3.8,2.6,0.3,-2.7
4Ab.m.t.,新竹,121.0142,24.8279,26.9,1981,2010,12.9,13.4,15.2,18.8,21.8,24.4,25.7,25.6,24.1,21.6,18.5,15
4Ab.m.t.,恆春,120.7463,22.0039,22.1,1981,2010,18.1,18.7,20.2,22.3,24.1,25.2,25.6,25.3,24.7,23.9,22,19.3
4Ab.m.t.,成功,121.3734,23.0975,33.5,1981,2010,16.4,16.8,18.4,20.6,22.6,24.3,25.1,24.9,24.1,22.5,20.2,17.5
4Ab.m.t.,蘭嶼,121.5583,22.037,324,1981,2010,17,17.4,18.8,20.8,22.7,24.1,24.6,24.3,23.5,22.3,20.3,17.9
4Ab.m.t.,日月潭,120.9081,23.8813,1017.5,1981,2010,11.1,12,13.8,16.4,18.3,19.6,20.1,20,19.4,17.9,15.3,12.2
4Ab.m.t.,臺東,121.1546,22.7522,9,1981,2010,16.8,17.4,19,21.2,23.4,25.1,26,25.9,24.8,23.1,20.8,17.9
4Ab.m.t.,梧棲,120.5234,24.256,31.7,1981,2010,13.4,13.8,15.7,19.5,22.8,25.1,26.4,26.3,24.7,21.9,18.7,14.9
2Max.t.,香港,114.158,22.286,18,1961,1990,18.6,18.9,21.4,25,28.4,30.2,31.4,31.1,30.1,27.8,24.1,20.2
2Max.t.,上海,121.458,31.222,10,1961,1990,7.7,8.6,12.7,18.6,23.5,27.2,31.6,31.5,27.2,22.3,16.7,10.6
2Max.t.,北京,116.397,39.908,51,1961,1990,1.6,4,11.3,19.9,26.4,30.3,30.8,29.5,25.8,19,10.1,3.3
2Max.t.,瀋陽,123.433,41.792,48,1961,1990,-5.2,-1.7,6.4,16,23.2,27.1,29,28.3,23.5,15.9,5.7,-2.2
2Max.t.,蘭州,103.84,36.057,1541,1961,1990,1.5,5.4,12.1,19.2,23.9,27.1,29,27.9,22,16.6,8.9,2.3
1Prec.,香港,114.158,22.286,18,1961,1990,24.7,54.4,82.2,174.7,304.7,456.1,376.5,432.2,327.6,100.9,37.6,26.8
1Prec.,上海,121.458,31.222,10,1961,1990,39,59,81,102,115,152,128,133,156,61,51,35
1Prec.,北京,116.397,39.908,51,1961,1990,3,6,9,26,29,71,176,182,49,19,6,2
1Prec.,瀋陽,123.433,41.792,48,1961,1990,7,8,16,43,55,87,167,157,77,42,17,9
1Prec.,蘭州,103.84,36.057,1541,1961,1990,1,2,9,19,38,37,57,76,46,24,5,1
3Min.t.,香港,114.158,22.286,18,1961,1990,14.5,15,17.2,20.8,24.1,26.2,26.8,26.6,25.8,23.7,19.8,15.9
3Min.t.,上海,121.458,31.222,10,1961,1990,0.5,1.5,5.1,10.6,15.7,20.3,24.8,24.7,20.5,14.7,8.6,2.4
3Min.t.,北京,116.397,39.908,51,1961,1990,-9.4,-6.9,-0.6,7.2,13.2,18.2,21.6,20.4,14.2,7.3,-0.4,-6.9
3Min.t.,瀋陽,123.433,41.792,48,1961,1990,-16.6,-13.1,-4.4,3.8,11.1,16.6,20.4,19.3,11.9,4.1,-4.2,-12.5
3Min.t.,蘭州,103.84,36.057,1541,1961,1990,-11.3,-7.2,-0.4,5.5,10.4,13.6,16.2,15.4,10.9,4.7,-2.6,-9.4
4Ab.m.t.,香港,114.158,22.286,18,1961,1990,14.5,15,17.2,20.8,24.1,26.2,26.8,26.6,25.8,23.7,19.8,15.9
4Ab.m.t.,上海,121.458,31.222,10,1961,1990,0.5,1.5,5.1,10.6,15.7,20.3,24.8,24.7,20.5,14.7,8.6,2.4
4Ab.m.t.,北京,116.397,39.908,51,1961,1990,-9.4,-6.9,-0.6,7.2,13.2,18.2,21.6,20.4,14.2,7.3,-0.4,-6.9
4Ab.m.t.,瀋陽,123.433,41.792,48,1961,1990,-16.6,-13.1,-4.4,3.8,11.1,16.6,20.4,19.3,11.9,4.1,-4.2,-12.5
4Ab.m.t.,蘭州,103.84,36.057,1541,1961,1990,-11.3,-7.2,-0.4,5.5,10.4,13.6,16.2,15.4,10.9,4.7,-2.6,-9.4
1Prec.,雅庫茨克,129.733,62.034,91,1989,2019,9,7,6,10,18,37,39,37,29,20,16,12
2Max.t.,雅庫茨克,129.733,62.034,91,1989,2019,-37.4,-30.4,-13.3,0.6,12.6,21.6,25,21.3,11.5,-4,-24.9,-35.3
3Min.t.,雅庫茨克,129.733,62.034,91,1989,2019,-44.5,-40.9,-29.3,-13.3,0,8.2,11.6,8.4,0.3,-13.4,-33.8,-42.5
4Ab.m.t.,雅庫茨克,129.733,62.034,91,1989,2019,-44.5,-40.9,-29.3,-13.3,0,8.2,11.6,8.4,0.3,-13.4,-33.8,-42.5
1Prec.,拉各斯,3.395,6.454,3,1989,2019,14.3,42,77.1,142.4,204.8,312.2,256.9,112.4,167.1,135.8,54,19
2Max.t.,拉各斯,3.395,6.454,3,1989,2019,32.2,33.1,32.7,32.1,30.9,29.2,28.1,28.1,28.9,30.4,31,31.9
3Min.t.,拉各斯,3.395,6.454,3,1989,2019,22.3,23.5,23.8,23.6,23.1,22.6,22.1,21.7,21.9,22.3,22.6,22.4
4Ab.m.t.,拉各斯,3.395,6.454,3,1989,2019,22.3,23.5,23.8,23.6,23.1,22.6,22.1,21.7,21.9,22.3,22.6,22.4
1Prec.,"Logan, UT",-111.852,41.7913,1355,1981,2010,40.894,40.894,43.942,49.022,57.15,32.258,19.05,19.304,35.56,47.244,41.148,45.466
2Max.t.,"Logan, UT",-111.852,41.7913,1355,1981,2010,0,2.78,9.44,14.44,20,25.56,31.11,30.56,24.44,17.22,7.78,0.56
3Min.t.,"Logan, UT",-111.852,41.7913,1355,1981,2010,-11.67,-10,-3.33,0.56,4.44,8.33,11.67,10.56,5.56,-0.56,-4.44,-10.56
4Ab.m.t.,"Logan, UT",-111.852,41.7913,1355,1981,2010,-11.67,-10,-3.33,0.56,4.44,8.33,11.67,10.56,5.56,-0.56,-4.44,-10.56
